runid,well,gene,barcode,counts
NS1519_22015,A1,CCHFV,6A1,38
NS1519_22015,A1,CCHFV,6B1,30
NS1519_22015,A1,CCHFV,6C1,36
NS1519_22015,A1,CCHFV,6E1,67
NS1519_22015,A1,CCHFV,6F1,35
NS1519_22015,A1,DUGV,7D10,273
NS1519_22015,A1,DUGV,2H8,241
NS1519_22015,A1,DUGV,2A9,139
NS1519_22015,A1,DUGV,2C9,255
NS1519_22015,A1,DUGV,2D9,274
NS1519_22015,A1,NWV,7B12,329
NS1519_22015,A1,NWV,10A12,492
NS1519_22015,A1,NWV,10B12,439
NS1519_22015,A1,NWV,10D12,413
NS1519_22015,A1,NWV,10E12,487
NS1519_22015,A1,SHV,3F11,39
NS1519_22015,A1,SHV,3H11,21
NS1519_22015,A1,SHV,3A12,33
NS1519_22015,A1,SHV,3E12,20
NS1519_22015,A1,SHV,3F12,32
NS1519_22015,A1,LV,6B3,300
NS1519_22015,A1,LV,6C3,672
NS1519_22015,A1,LV,6D3,296
NS1519_22015,A1,LV,6E3,717
NS1519_22015,A1,LV,6G3,302
NS1519_22015,A1,HCoV-229E-3CL,5D8,821
NS1519_22015,A1,HCoV-229E-3CL,5E8,775
NS1519_22015,A1,HCoV-229E-3CL,5F8,604
NS1519_22015,A1,HCoV-229E-3CL,5H8,817
NS1519_22015,A1,HCoV-229E-3CL,5A9,842
NS1519_22015,A1,HCoV-NL63-3CL,5H10,761
NS1519_22015,A1,HCoV-NL63-3CL,5A11,1426
NS1519_22015,A1,HCoV-NL63-3CL,5C11,1058
NS1519_22015,A1,HCoV-NL63-3CL,5E11,843
NS1519_22015,A1,HCoV-NL63-3CL,5F11,2187
NS1519_22015,A1,SARS-CoV-1-3CL,2F1,249
NS1519_22015,A1,SARS-CoV-1-3CL,2G1,129
NS1519_22015,A1,SARS-CoV-1-3CL,2A2,105
NS1519_22015,A1,SARS-CoV-1-3CL,2C2,274
NS1519_22015,A1,SARS-CoV-1-3CL,2D2,244
