runid,well,gene,barcode,counts
NS1519_22020,A1,CCHFV,6A1,72
NS1519_22020,A1,CCHFV,6B1,26
NS1519_22020,A1,CCHFV,6C1,83
NS1519_22020,A1,CCHFV,6E1,23
NS1519_22020,A1,CCHFV,6F1,42
NS1519_22020,A1,DUGV,7D10,293
NS1519_22020,A1,DUGV,2H8,246
NS1519_22020,A1,DUGV,2A9,299
NS1519_22020,A1,DUGV,2C9,381
NS1519_22020,A1,DUGV,2D9,424
NS1519_22020,A1,NWV,7B12,282
NS1519_22020,A1,NWV,10A12,855
NS1519_22020,A1,NWV,10B12,367
NS1519_22020,A1,NWV,10D12,656
NS1519_22020,A1,NWV,10E12,799
NS1519_22020,A1,SHV,3F11,21
NS1519_22020,A1,SHV,3H11,52
NS1519_22020,A1,SHV,3A12,21
NS1519_22020,A1,SHV,3E12,36
NS1519_22020,A1,SHV,3F12,41
NS1519_22020,A1,LV,6B3,365
NS1519_22020,A1,LV,6C3,533
NS1519_22020,A1,LV,6D3,343
NS1519_22020,A1,LV,6E3,537
NS1519_22020,A1,LV,6G3,93
NS1519_22020,A1,HCoV-229E-3CL,5D8,1217
NS1519_22020,A1,HCoV-229E-3CL,5E8,501
NS1519_22020,A1,HCoV-229E-3CL,5F8,575
NS1519_22020,A1,HCoV-229E-3CL,5H8,957
NS1519_22020,A1,HCoV-229E-3CL,5A9,393
NS1519_22020,A1,HCoV-NL63-3CL,5H10,1181
NS1519_22020,A1,HCoV-NL63-3CL,5A11,1082
NS1519_22020,A1,HCoV-NL63-3CL,5C11,587
NS1519_22020,A1,HCoV-NL63-3CL,5E11,1026
NS1519_22020,A1,HCoV-NL63-3CL,5F11,1132
NS1519_22020,A1,SARS-CoV-1-3CL,2F1,316
NS1519_22020,A1,SARS-CoV-1-3CL,2G1,245
NS1519_22020,A1,SARS-CoV-1-3CL,2A2,228
NS1519_22020,A1,SARS-CoV-1-3CL,2C2,399
NS1519_22020,A1,SARS-CoV-1-3CL,2D2,220
NS1519_22020,A1,SARS-CoV-2-3CL,9E2,2419
NS1519_22020,A1,SARS-CoV-2-3CL,1E12,2739
NS1519_22020,A1,SARS-CoV-2-3CL,1G12,1255
NS1519_22020,A1,SARS-CoV-2-3CL,1H12,2057
NS1519_22020,A1,SARS-CoV-2-3CL,4E1,3634
NS1519_22020,A1,MERS-CoV-3CL,8B4,310
NS1519_22020,A1,MERS-CoV-3CL,8D4,122
NS1519_22020,A1,MERS-CoV-3CL,8F4,410
NS1519_22020,A1,MERS-CoV-3CL,8H4,432
NS1519_22020,A1,MERS-CoV-3CL,8A6,266
NS1519_22020,A1,HCoV-HKU1-3CL,3D10,1151
NS1519_22020,A1,HCoV-HKU1-3CL,3E10,1273
