runid,well,gene,barcode,counts
NS1519_22021,A1,CCHFV,6A1,57
NS1519_22021,A1,CCHFV,6B1,122
NS1519_22021,A1,CCHFV,6C1,42
NS1519_22021,A1,CCHFV,6E1,37
NS1519_22021,A1,CCHFV,6F1,18
NS1519_22021,A1,DUGV,7D10,375
NS1519_22021,A1,DUGV,2H8,564
NS1519_22021,A1,DUGV,2A9,345
NS1519_22021,A1,DUGV,2C9,500
NS1519_22021,A1,DUGV,2D9,407
NS1519_22021,A1,NWV,7B12,558
NS1519_22021,A1,NWV,10A12,613
NS1519_22021,A1,NWV,10B12,574
NS1519_22021,A1,NWV,10D12,615
NS1519_22021,A1,NWV,10E12,590
NS1519_22021,A1,SHV,3F11,36
NS1519_22021,A1,SHV,3H11,23
NS1519_22021,A1,SHV,3A12,26
NS1519_22021,A1,SHV,3E12,22
NS1519_22021,A1,SHV,3F12,20
NS1519_22021,A1,LV,6B3,623
NS1519_22021,A1,LV,6C3,588
NS1519_22021,A1,LV,6D3,232
NS1519_22021,A1,LV,6E3,341
NS1519_22021,A1,LV,6G3,307
NS1519_22021,A1,HCoV-229E-3CL,5D8,709
NS1519_22021,A1,HCoV-229E-3CL,5E8,432
NS1519_22021,A1,HCoV-229E-3CL,5F8,600
NS1519_22021,A1,HCoV-229E-3CL,5H8,620
NS1519_22021,A1,HCoV-229E-3CL,5A9,238
NS1519_22021,A1,HCoV-NL63-3CL,5H10,2423
NS1519_22021,A1,HCoV-NL63-3CL,5A11,1217
NS1519_22021,A1,HCoV-NL63-3CL,5C11,2021
NS1519_22021,A1,HCoV-NL63-3CL,5E11,1061
NS1519_22021,A1,HCoV-NL63-3CL,5F11,2058
NS1519_22021,A1,SARS-CoV-1-3CL,2F1,240
NS1519_22021,A1,SARS-CoV-1-3CL,2G1,262
NS1519_22021,A1,SARS-CoV-1-3CL,2A2,259
NS1519_22021,A1,SARS-CoV-1-3CL,2C2,297
NS1519_22021,A1,SARS-CoV-1-3CL,2D2,323
NS1519_22021,A1,SARS-CoV-2-3CL,9E2,3686
NS1519_22021,A1,SARS-CoV-2-3CL,1E12,2187
NS1519_22021,A1,SARS-CoV-2-3CL,1G12,5574
NS1519_22021,A1,SARS-CoV-2-3CL,1H12,4175
NS1519_22021,A1,SARS-CoV-2-3CL,4E1,4482
NS1519_22021,A1,MERS-CoV-3CL,8B4,242
NS1519_22021,A1,MERS-CoV-3CL,8D4,499
NS1519_22021,A1,MERS-CoV-3CL,8F4,378
NS1519_22021,A1,MERS-CoV-3CL,8H4,343
NS1519_22021,A1,MERS-CoV-3CL,8A6,433
NS1519_22021,A1,HCoV-HKU1-3CL,3D10,1920
NS1519_22021,A1,HCoV-HKU1-3CL,3E10,1711
NS1519_22021,A1,HCoV-HKU1-3CL,3H10,1798
NS1519_22021,A1,HCoV-HKU1-3CL,3C11,2747
NS1519_22021,A1,HCoV-HKU1-3CL,3D11,2134
NS1519_22021,A1,HCoV-OC43-3CL,7G1,3018
NS1519_22021,A1,HCoV-OC43-3CL,7H1,3474
NS1519_22021,A1,HCoV-OC43-3CL,7A2,3712
NS1519_22021,A1,HCoV-OC43-3CL,7B2,3092
NS1519_22021,A1,HCoV-OC43-3CL,7D2,2546
NS1519_22021,A1,Bat-CoV-HKU4-3CL,7E3,1087
NS1519_22021,A1,Bat-CoV-HKU4-3CL,7F3,2072
NS1519_22021,A1,Bat-CoV-HKU4-3CL,7G3,1703
NS1519_22021,A1,Bat-CoV-HKU4-3CL,7H3,1834
NS1519_22021,A1,Bat-CoV-HKU4-3CL,7A4,1823
NS1519_22021,A1,Bat-CoV-HKU9-3CL,11D8,83
NS1519_22021,A1,Bat-CoV-HKU9-3CL,11F8,128
NS1519_22021,A1,Bat-CoV-HKU9-3CL,11G8,249
NS1519_22021,A1,Bat-CoV-HKU9-3CL,11H8,55
NS1519_22021,A1,Bat-CoV-HKU9-3CL,11B9,119
NS1519_22021,A1,Bat-SV-CoVZC45-3CL,5C4,1531
NS1519_22021,A1,Bat-SV-CoVZC45-3CL,5D4,1159
NS1519_22021,A1,Bat-SV-CoVZC45-3CL,5F4,2413
NS1519_22021,A1,Bat-SV-CoVZC45-3CL,9D6,973
NS1519_22021,A1,Bat-SV-CoVZC45-3CL,5A5,1986
NS1519_22021,A1,Beluga-CoV-SW1,11D2,104
NS1519_22021,A1,Beluga-CoV-SW1,11G2,214
NS1519_22021,A1,Beluga-CoV-SW1,11H2,184
NS1519_22021,A1,Beluga-CoV-SW1,11A3,44
NS1519_22021,A1,Beluga-CoV-SW1,11B3,123
NS1519_22021,A1,HCoV-NL63-PLP2,6H1,947
NS1519_22021,A1,HCoV-NL63-PLP2,6A2,1090
NS1519_22021,A1,HCoV-NL63-PLP2,6C2,917
NS1519_22021,A1,HCoV-NL63-PLP2,6E2,1555
NS1519_22021,A1,HCoV-NL63-PLP2,6F2,869
NS1519_22021,A1,SARS-CoV-1-PLP,6B4,551
NS1519_22021,A1,SARS-CoV-1-PLP,6C4,371
NS1519_22021,A1,SARS-CoV-1-PLP,6D4,307
NS1519_22021,A1,SARS-CoV-1-PLP,6E4,593
NS1519_22021,A1,SARS-CoV-1-PLP,6G4,324
NS1519_22021,A1,SARS-CoV-2-PLP,6D6,1143
NS1519_22021,A1,SARS-CoV-2-PLP,6E6,1964
NS1519_22021,A1,SARS-CoV-2-PLP,6F6,2057
NS1519_22021,A1,SARS-CoV-2-PLP,6H6,1696
NS1519_22021,A1,SARS-CoV-2-PLP,6A7,2231
NS1519_22021,A1,MERS-CoV-PLP,6B9,1149
NS1519_22021,A1,MERS-CoV-PLP,6C9,877
NS1519_22021,A1,MERS-CoV-PLP,6E9,664
NS1519_22021,A1,MERS-CoV-PLP,6F9,1791
NS1519_22021,A1,MERS-CoV-PLP,6H9,998
NS1519_22021,A1,Bat-SL-CoVZC45-PLP2,7E2,778
NS1519_22021,A1,Bat-SL-CoVZC45-PLP2,7G2,639
NS1519_22021,A1,Bat-SL-CoVZC45-PLP2,7H2,749
NS1519_22021,A1,Bat-SL-CoVZC45-PLP2,7A3,760
NS1519_22021,A1,Bat-SL-CoVZC45-PLP2,7B3,558
NS1519_22021,A1,LGTV,4C7,2546
NS1519_22021,A1,LGTV,4E10,2166
NS1519_22021,A1,LGTV,4F12,1825
NS1519_22021,A1,LGTV,4F7,2768
NS1519_22021,A1,LGTV,4F10,2834
NS1519_22021,A1,DENV,11C6,8244
NS1519_22021,A1,DENV,11D6,12458
NS1519_22021,A1,DENV,11H6,6989
NS1519_22021,A1,DENV,11A7,6633
NS1519_22021,A1,POWV,7B4,757
NS1519_22021,A1,POWV,7C4,1243
NS1519_22021,A1,POWV,7E4,1641
NS1519_22021,A1,POWV,7F4,1508
NS1519_22021,A1,POWV,7A5,1152
NS1519_22021,A1,WNV,7G6,2275
NS1519_22021,A1,WNV,7H6,2133
NS1519_22021,A1,WNV,7A7,5390
NS1519_22021,A1,WNV,7B7,4647
NS1519_22021,A1,WNV,7D7,4109
NS1519_22021,A1,ZIKV,1G7,1827
NS1519_22021,A1,ZIKV,1A8,2523
NS1519_22021,A1,ZIKV,1C8,3523
NS1519_22021,A1,ZIKV,1D8,3376
NS1519_22021,A1,ZIKV,1E8,3033
NS1519_22021,A1,HCV,7E12,3314
NS1519_22021,A1,HCV,7F12,2674
NS1519_22021,A1,HCV,7G12,2132
NS1519_22021,A1,HCV,7H12,1884
NS1519_22021,A1,HCV,9B1,1491
NS1519_22021,A1,SLEV,9H2,527
NS1519_22021,A1,SLEV,9B3,273
NS1519_22021,A1,SLEV,9E3,448
NS1519_22021,A1,SLEV,9F3,349
NS1519_22021,A1,SLEV,9H3,310
NS1519_22021,A1,KUNV,7A8,2360
NS1519_22021,A1,KUNV,7E8,3270
NS1519_22021,A1,KUNV,7F8,2344
NS1519_22021,A1,KUNV,7H8,3047
NS1519_22021,A1,KUNV,7D9,2890
NS1519_22021,A1,PV,2D6,3979
NS1519_22021,A1,PV,2F6,2468
NS1519_22021,A1,PV,2G6,3466
NS1519_22021,A1,PV,2B7,2786
NS1519_22021,A1,PV,2C7,2887
NS1519_22021,A1,SV-A,9B5,849
NS1519_22021,A1,SV-A,9D5,1126
NS1519_22021,A1,SV-A,9E5,923
