runid,well,gene,barcode,counts
NS1519_22024,A1,CCHFV,6A1,66
NS1519_22024,A1,CCHFV,6B1,52
NS1519_22024,A1,CCHFV,6C1,110
NS1519_22024,A1,CCHFV,6E1,191
NS1519_22024,A1,CCHFV,6F1,58
NS1519_22024,A1,DUGV,7D10,709
NS1519_22024,A1,DUGV,2H8,549
NS1519_22024,A1,DUGV,2A9,309
NS1519_22024,A1,DUGV,2C9,610
NS1519_22024,A1,DUGV,2D9,451
NS1519_22024,A1,NWV,7B12,639
NS1519_22024,A1,NWV,10A12,1043
NS1519_22024,A1,NWV,10B12,554
NS1519_22024,A1,NWV,10D12,839
NS1519_22024,A1,NWV,10E12,639
NS1519_22024,A1,SHV,3F11,43
NS1519_22024,A1,SHV,3H11,42
NS1519_22024,A1,SHV,3A12,36
NS1519_22024,A1,SHV,3E12,10
NS1519_22024,A1,SHV,3F12,100
NS1519_22024,A1,LV,6B3,1303
NS1519_22024,A1,LV,6C3,294
NS1519_22024,A1,LV,6D3,344
NS1519_22024,A1,LV,6E3,1305
NS1519_22024,A1,LV,6G3,364
NS1519_22024,A1,HCoV-229E-3CL,5D8,2783
NS1519_22024,A1,HCoV-229E-3CL,5E8,2135
NS1519_22024,A1,HCoV-229E-3CL,5F8,1972
NS1519_22024,A1,HCoV-229E-3CL,5H8,2794
NS1519_22024,A1,HCoV-229E-3CL,5A9,1483
NS1519_22024,A1,HCoV-NL63-3CL,5H10,2679
NS1519_22024,A1,HCoV-NL63-3CL,5A11,2092
NS1519_22024,A1,HCoV-NL63-3CL,5C11,2847
NS1519_22024,A1,HCoV-NL63-3CL,5E11,2247
NS1519_22024,A1,HCoV-NL63-3CL,5F11,3699
NS1519_22024,A1,SARS-CoV-1-3CL,2F1,547
NS1519_22024,A1,SARS-CoV-1-3CL,2G1,468
NS1519_22024,A1,SARS-CoV-1-3CL,2A2,517
NS1519_22024,A1,SARS-CoV-1-3CL,2C2,339
NS1519_22024,A1,SARS-CoV-1-3CL,2D2,274
NS1519_22024,A1,SARS-CoV-2-3CL,9E2,4655
NS1519_22024,A1,SARS-CoV-2-3CL,1E12,4326
NS1519_22024,A1,SARS-CoV-2-3CL,1G12,4050
NS1519_22024,A1,SARS-CoV-2-3CL,1H12,3494
NS1519_22024,A1,SARS-CoV-2-3CL,4E1,4552
NS1519_22024,A1,MERS-CoV-3CL,8B4,505
NS1519_22024,A1,MERS-CoV-3CL,8D4,525
NS1519_22024,A1,MERS-CoV-3CL,8F4,656
NS1519_22024,A1,MERS-CoV-3CL,8H4,390
NS1519_22024,A1,MERS-CoV-3CL,8A6,419
NS1519_22024,A1,HCoV-HKU1-3CL,3D10,2660
NS1519_22024,A1,HCoV-HKU1-3CL,3E10,2806
NS1519_22024,A1,HCoV-HKU1-3CL,3H10,2139
NS1519_22024,A1,HCoV-HKU1-3CL,3C11,1940
NS1519_22024,A1,HCoV-HKU1-3CL,3D11,3205
NS1519_22024,A1,HCoV-OC43-3CL,7G1,10518
NS1519_22024,A1,HCoV-OC43-3CL,7H1,9275
NS1519_22024,A1,HCoV-OC43-3CL,7A2,10318
NS1519_22024,A1,HCoV-OC43-3CL,7B2,8847
NS1519_22024,A1,HCoV-OC43-3CL,7D2,10793
NS1519_22024,A1,Bat-CoV-HKU4-3CL,7E3,1464
NS1519_22024,A1,Bat-CoV-HKU4-3CL,7F3,1317
NS1519_22024,A1,Bat-CoV-HKU4-3CL,7G3,1572
NS1519_22024,A1,Bat-CoV-HKU4-3CL,7H3,1757
NS1519_22024,A1,Bat-CoV-HKU4-3CL,7A4,2148
NS1519_22024,A1,Bat-CoV-HKU9-3CL,11D8,390
NS1519_22024,A1,Bat-CoV-HKU9-3CL,11F8,583
NS1519_22024,A1,Bat-CoV-HKU9-3CL,11G8,396
NS1519_22024,A1,Bat-CoV-HKU9-3CL,11H8,690
NS1519_22024,A1,Bat-CoV-HKU9-3CL,11B9,369
NS1519_22024,A1,Bat-SV-CoVZC45-3CL,5C4,1174
NS1519_22024,A1,Bat-SV-CoVZC45-3CL,5D4,1018
NS1519_22024,A1,Bat-SV-CoVZC45-3CL,5F4,1316
NS1519_22024,A1,Bat-SV-CoVZC45-3CL,9D6,998
NS1519_22024,A1,Bat-SV-CoVZC45-3CL,5A5,1142
NS1519_22024,A1,Beluga-CoV-SW1,11D2,357
NS1519_22024,A1,Beluga-CoV-SW1,11G2,194
NS1519_22024,A1,Beluga-CoV-SW1,11H2,406
NS1519_22024,A1,Beluga-CoV-SW1,11A3,187
NS1519_22024,A1,Beluga-CoV-SW1,11B3,371
NS1519_22024,A1,HCoV-NL63-PLP2,6H1,1736
NS1519_22024,A1,HCoV-NL63-PLP2,6A2,1862
NS1519_22024,A1,HCoV-NL63-PLP2,6C2,1732
NS1519_22024,A1,HCoV-NL63-PLP2,6E2,1187
NS1519_22024,A1,HCoV-NL63-PLP2,6F2,1309
NS1519_22024,A1,SARS-CoV-1-PLP,6B4,792
NS1519_22024,A1,SARS-CoV-1-PLP,6C4,820
NS1519_22024,A1,SARS-CoV-1-PLP,6D4,321
NS1519_22024,A1,SARS-CoV-1-PLP,6E4,669
NS1519_22024,A1,SARS-CoV-1-PLP,6G4,544
NS1519_22024,A1,SARS-CoV-2-PLP,6D6,2401
NS1519_22024,A1,SARS-CoV-2-PLP,6E6,3378
NS1519_22024,A1,SARS-CoV-2-PLP,6F6,3100
NS1519_22024,A1,SARS-CoV-2-PLP,6H6,3755
NS1519_22024,A1,SARS-CoV-2-PLP,6A7,3516
NS1519_22024,A1,MERS-CoV-PLP,6B9,1790
NS1519_22024,A1,MERS-CoV-PLP,6C9,1078
NS1519_22024,A1,MERS-CoV-PLP,6E9,961
NS1519_22024,A1,MERS-CoV-PLP,6F9,1558
NS1519_22024,A1,MERS-CoV-PLP,6H9,1031
NS1519_22024,A1,Bat-SL-CoVZC45-PLP2,7E2,1041
NS1519_22024,A1,Bat-SL-CoVZC45-PLP2,7G2,996
NS1519_22024,A1,Bat-SL-CoVZC45-PLP2,7H2,1462
NS1519_22024,A1,Bat-SL-CoVZC45-PLP2,7A3,1395
NS1519_22024,A1,Bat-SL-CoVZC45-PLP2,7B3,1751
NS1519_22024,A1,LGTV,4C7,3618
NS1519_22024,A1,LGTV,4E10,2864
NS1519_22024,A1,LGTV,4F12,2262
NS1519_22024,A1,LGTV,4F7,2821
NS1519_22024,A1,LGTV,4F10,2167
NS1519_22024,A1,DENV,11C6,9151
NS1519_22024,A1,DENV,11D6,8404
NS1519_22024,A1,DENV,11H6,7938
NS1519_22024,A1,DENV,11A7,8934
NS1519_22024,A1,POWV,7B4,1317
NS1519_22024,A1,POWV,7C4,2607
NS1519_22024,A1,POWV,7E4,2294
NS1519_22024,A1,POWV,7F4,2690
NS1519_22024,A1,POWV,7A5,2226
NS1519_22024,A1,WNV,7G6,3382
NS1519_22024,A1,WNV,7H6,3003
NS1519_22024,A1,WNV,7A7,4954
NS1519_22024,A1,WNV,7B7,4452
NS1519_22024,A1,WNV,7D7,5498
NS1519_22024,A1,ZIKV,1G7,3656
NS1519_22024,A1,ZIKV,1A8,3763
NS1519_22024,A1,ZIKV,1C8,4207
NS1519_22024,A1,ZIKV,1D8,5070
NS1519_22024,A1,ZIKV,1E8,4061
NS1519_22024,A1,HCV,7E12,2829
NS1519_22024,A1,HCV,7F12,3658
NS1519_22024,A1,HCV,7G12,2011
NS1519_22024,A1,HCV,7H12,2735
NS1519_22024,A1,HCV,9B1,1797
NS1519_22024,A1,SLEV,9H2,1098
NS1519_22024,A1,SLEV,9B3,465
NS1519_22024,A1,SLEV,9E3,849
NS1519_22024,A1,SLEV,9F3,871
NS1519_22024,A1,SLEV,9H3,695
NS1519_22024,A1,KUNV,7A8,5864
NS1519_22024,A1,KUNV,7E8,5208
NS1519_22024,A1,KUNV,7F8,3942
NS1519_22024,A1,KUNV,7H8,6678
NS1519_22024,A1,KUNV,7D9,6890
NS1519_22024,A1,PV,2D6,4417
NS1519_22024,A1,PV,2F6,7159
NS1519_22024,A1,PV,2G6,4156
NS1519_22024,A1,PV,2B7,6003
NS1519_22024,A1,PV,2C7,4849
