runid,well,gene,barcode,counts
NS1519_22010,A1,CCHFV,6A1,27
NS1519_22010,A1,CCHFV,6B1,51
NS1519_22010,A1,CCHFV,6C1,19
NS1519_22010,A1,CCHFV,6E1,43
NS1519_22010,A1,CCHFV,6F1,52
NS1519_22010,A1,DUGV,7D10,631
NS1519_22010,A1,DUGV,2H8,655
NS1519_22010,A1,DUGV,2A9,645
NS1519_22010,A1,DUGV,2C9,697
NS1519_22010,A1,DUGV,2D9,493
NS1519_22010,A1,NWV,7B12,1098
NS1519_22010,A1,NWV,10A12,1013
NS1519_22010,A1,NWV,10B12,846
NS1519_22010,A1,NWV,10D12,1919
NS1519_22010,A1,NWV,10E12,1055
NS1519_22010,A1,SHV,3F11,36
NS1519_22010,A1,SHV,3H11,21
NS1519_22010,A1,SHV,3A12,21
NS1519_22010,A1,SHV,3E12,36
NS1519_22010,A1,SHV,3F12,45
NS1519_22010,A1,LV,6B3,173
NS1519_22010,A1,LV,6C3,409
NS1519_22010,A1,LV,6D3,104
NS1519_22010,A1,LV,6E3,173
NS1519_22010,A1,LV,6G3,165
NS1519_22010,A1,HCoV-229E-3CL,5D8,204
NS1519_22010,A1,HCoV-229E-3CL,5E8,71
NS1519_22010,A1,HCoV-229E-3CL,5F8,153
NS1519_22010,A1,HCoV-229E-3CL,5H8,188
NS1519_22010,A1,HCoV-229E-3CL,5A9,139
NS1519_22010,A1,HCoV-NL63-3CL,5H10,539
NS1519_22010,A1,HCoV-NL63-3CL,5A11,722
NS1519_22010,A1,HCoV-NL63-3CL,5C11,468
NS1519_22010,A1,HCoV-NL63-3CL,5E11,417
NS1519_22010,A1,HCoV-NL63-3CL,5F11,463
NS1519_22010,A1,SARS-CoV-1-3CL,2F1,263
NS1519_22010,A1,SARS-CoV-1-3CL,2G1,278
NS1519_22010,A1,SARS-CoV-1-3CL,2A2,199
NS1519_22010,A1,SARS-CoV-1-3CL,2C2,183
NS1519_22010,A1,SARS-CoV-1-3CL,2D2,189
NS1519_22010,A1,SARS-CoV-2-3CL,9E2,2161
NS1519_22010,A1,SARS-CoV-2-3CL,1E12,1589
NS1519_22010,A1,SARS-CoV-2-3CL,1G12,1991
NS1519_22010,A1,SARS-CoV-2-3CL,1H12,2224
NS1519_22010,A1,SARS-CoV-2-3CL,4E1,2113
NS1519_22010,A1,MERS-CoV-3CL,8B4,519
NS1519_22010,A1,MERS-CoV-3CL,8D4,550
NS1519_22010,A1,MERS-CoV-3CL,8F4,322
NS1519_22010,A1,MERS-CoV-3CL,8H4,616
NS1519_22010,A1,MERS-CoV-3CL,8A6,1022
NS1519_22010,A1,HCoV-HKU1-3CL,3D10,1964
NS1519_22010,A1,HCoV-HKU1-3CL,3E10,2016
NS1519_22010,A1,HCoV-HKU1-3CL,3H10,1759
NS1519_22010,A1,HCoV-HKU1-3CL,3C11,2353
NS1519_22010,A1,HCoV-HKU1-3CL,3D11,2413
NS1519_22010,A1,HCoV-OC43-3CL,7G1,902
NS1519_22010,A1,HCoV-OC43-3CL,7H1,756
NS1519_22010,A1,HCoV-OC43-3CL,7A2,1043
NS1519_22010,A1,HCoV-OC43-3CL,7B2,562
NS1519_22010,A1,HCoV-OC43-3CL,7D2,875
NS1519_22010,A1,Bat-CoV-HKU4-3CL,7E3,776
NS1519_22010,A1,Bat-CoV-HKU4-3CL,7F3,1818
NS1519_22010,A1,Bat-CoV-HKU4-3CL,7G3,1480
NS1519_22010,A1,Bat-CoV-HKU4-3CL,7H3,1370
NS1519_22010,A1,Bat-CoV-HKU4-3CL,7A4,2256
NS1519_22010,A1,Bat-CoV-HKU9-3CL,11D8,48
NS1519_22010,A1,Bat-CoV-HKU9-3CL,11F8,101
NS1519_22010,A1,Bat-CoV-HKU9-3CL,11G8,97
NS1519_22010,A1,Bat-CoV-HKU9-3CL,11H8,83
NS1519_22010,A1,Bat-CoV-HKU9-3CL,11B9,69
NS1519_22010,A1,Bat-SV-CoVZC45-3CL,5C4,1039
NS1519_22010,A1,Bat-SV-CoVZC45-3CL,5D4,2180
NS1519_22010,A1,Bat-SV-CoVZC45-3CL,5F4,2448
NS1519_22010,A1,Bat-SV-CoVZC45-3CL,9D6,1243
NS1519_22010,A1,Bat-SV-CoVZC45-3CL,5A5,1315
NS1519_22010,A1,Beluga-CoV-SW1,11D2,135
NS1519_22010,A1,Beluga-CoV-SW1,11G2,62
NS1519_22010,A1,Beluga-CoV-SW1,11H2,59
NS1519_22010,A1,Beluga-CoV-SW1,11A3,65
NS1519_22010,A1,Beluga-CoV-SW1,11B3,150
NS1519_22010,A1,HCoV-NL63-PLP2,6H1,615
NS1519_22010,A1,HCoV-NL63-PLP2,6A2,598
NS1519_22010,A1,HCoV-NL63-PLP2,6C2,640
NS1519_22010,A1,HCoV-NL63-PLP2,6E2,685
NS1519_22010,A1,HCoV-NL63-PLP2,6F2,488
NS1519_22010,A1,SARS-CoV-1-PLP,6B4,126
NS1519_22010,A1,SARS-CoV-1-PLP,6C4,497
NS1519_22010,A1,SARS-CoV-1-PLP,6D4,420
NS1519_22010,A1,SARS-CoV-1-PLP,6E4,124
NS1519_22010,A1,SARS-CoV-1-PLP,6G4,218
NS1519_22010,A1,SARS-CoV-2-PLP,6D6,279
NS1519_22010,A1,SARS-CoV-2-PLP,6E6,576
NS1519_22010,A1,SARS-CoV-2-PLP,6F6,589
NS1519_22010,A1,SARS-CoV-2-PLP,6H6,509
NS1519_22010,A1,SARS-CoV-2-PLP,6A7,613
NS1519_22010,A1,MERS-CoV-PLP,6B9,661
NS1519_22010,A1,MERS-CoV-PLP,6C9,610
NS1519_22010,A1,MERS-CoV-PLP,6E9,368
NS1519_22010,A1,MERS-CoV-PLP,6F9,689
NS1519_22010,A1,MERS-CoV-PLP,6H9,843
NS1519_22010,A1,Bat-SL-CoVZC45-PLP2,7E2,385
NS1519_22010,A1,Bat-SL-CoVZC45-PLP2,7G2,442
NS1519_22010,A1,Bat-SL-CoVZC45-PLP2,7H2,610
NS1519_22010,A1,Bat-SL-CoVZC45-PLP2,7A3,509
NS1519_22010,A1,Bat-SL-CoVZC45-PLP2,7B3,273
NS1519_22010,A1,LGTV,4C7,3067
NS1519_22010,A1,LGTV,4E10,1910
NS1519_22010,A1,LGTV,4F12,1701
NS1519_22010,A1,LGTV,4F7,1818
NS1519_22010,A1,LGTV,4F10,2358
NS1519_22010,A1,DENV,11C6,3049
NS1519_22010,A1,DENV,11D6,3545
NS1519_22010,A1,DENV,11H6,2177
NS1519_22010,A1,DENV,11A7,3666
NS1519_22010,A1,POWV,7B4,974
NS1519_22010,A1,POWV,7C4,935
NS1519_22010,A1,POWV,7E4,917
NS1519_22010,A1,POWV,7F4,1372
NS1519_22010,A1,POWV,7A5,969
NS1519_22010,A1,WNV,7G6,1428
NS1519_22010,A1,WNV,7H6,1432
NS1519_22010,A1,WNV,7A7,2298
NS1519_22010,A1,WNV,7B7,2241
NS1519_22010,A1,WNV,7D7,2557
NS1519_22010,A1,ZIKV,1G7,2823
NS1519_22010,A1,ZIKV,1A8,2275
NS1519_22010,A1,ZIKV,1C8,2151
NS1519_22010,A1,ZIKV,1D8,2096
NS1519_22010,A1,ZIKV,1E8,2150
NS1519_22010,A1,HCV,7E12,761
NS1519_22010,A1,HCV,7F12,551
NS1519_22010,A1,HCV,7G12,604
NS1519_22010,A1,HCV,7H12,533
NS1519_22010,A1,HCV,9B1,428
NS1519_22010,A1,SLEV,9H2,357
NS1519_22010,A1,SLEV,9B3,156
NS1519_22010,A1,SLEV,9E3,274
NS1519_22010,A1,SLEV,9F3,233
