runid,well,gene,barcode,counts
NCIDIV_4860,A1,CCHFV,6A1,59
NCIDIV_4860,A1,CCHFV,6B1,19
NCIDIV_4860,A1,CCHFV,6C1,64
NCIDIV_4860,A1,CCHFV,6E1,91
NCIDIV_4860,A1,CCHFV,6F1,57
NCIDIV_4860,A1,DUGV,7D10,494
NCIDIV_4860,A1,DUGV,2H8,658
NCIDIV_4860,A1,DUGV,2A9,488
NCIDIV_4860,A1,DUGV,2C9,414
NCIDIV_4860,A1,DUGV,2D9,417
NCIDIV_4860,A1,NWV,7B12,694
NCIDIV_4860,A1,NWV,10A12,822
NCIDIV_4860,A1,NWV,10B12,723
NCIDIV_4860,A1,NWV,10D12,791
NCIDIV_4860,A1,NWV,10E12,807
NCIDIV_4860,A1,SHV,3F11,20
NCIDIV_4860,A1,SHV,3H11,41
NCIDIV_4860,A1,SHV,3A12,28
NCIDIV_4860,A1,SHV,3E12,36
NCIDIV_4860,A1,SHV,3F12,33
NCIDIV_4860,A1,LV,6B3,227
NCIDIV_4860,A1,LV,6C3,349
NCIDIV_4860,A1,LV,6D3,203
NCIDIV_4860,A1,LV,6E3,157
NCIDIV_4860,A1,LV,6G3,157
NCIDIV_4860,A1,HCoV-229E-3CL,5D8,226
NCIDIV_4860,A1,HCoV-229E-3CL,5E8,335
NCIDIV_4860,A1,HCoV-229E-3CL,5F8,325
NCIDIV_4860,A1,HCoV-229E-3CL,5H8,186
NCIDIV_4860,A1,HCoV-229E-3CL,5A9,108
NCIDIV_4860,A1,HCoV-NL63-3CL,5H10,1091
NCIDIV_4860,A1,HCoV-NL63-3CL,5A11,655
NCIDIV_4860,A1,HCoV-NL63-3CL,5C11,1055
NCIDIV_4860,A1,HCoV-NL63-3CL,5E11,546
NCIDIV_4860,A1,HCoV-NL63-3CL,5F11,754
NCIDIV_4860,A1,SARS-CoV-1-3CL,2F1,192
NCIDIV_4860,A1,SARS-CoV-1-3CL,2G1,244
NCIDIV_4860,A1,SARS-CoV-1-3CL,2A2,251
NCIDIV_4860,A1,SARS-CoV-1-3CL,2C2,203
NCIDIV_4860,A1,SARS-CoV-1-3CL,2D2,357
NCIDIV_4860,A1,SARS-CoV-2-3CL,9E2,2578
NCIDIV_4860,A1,SARS-CoV-2-3CL,1E12,1889
NCIDIV_4860,A1,SARS-CoV-2-3CL,1G12,1476
NCIDIV_4860,A1,SARS-CoV-2-3CL,1H12,1842
NCIDIV_4860,A1,SARS-CoV-2-3CL,4E1,1977
NCIDIV_4860,A1,MERS-CoV-3CL,8B4,274
NCIDIV_4860,A1,MERS-CoV-3CL,8D4,376
NCIDIV_4860,A1,MERS-CoV-3CL,8F4,356
NCIDIV_4860,A1,MERS-CoV-3CL,8H4,293
NCIDIV_4860,A1,MERS-CoV-3CL,8A6,272
NCIDIV_4860,A1,HCoV-HKU1-3CL,3D10,1311
NCIDIV_4860,A1,HCoV-HKU1-3CL,3E10,1345
NCIDIV_4860,A1,HCoV-HKU1-3CL,3H10,1258
NCIDIV_4860,A1,HCoV-HKU1-3CL,3C11,1238
NCIDIV_4860,A1,HCoV-HKU1-3CL,3D11,909
NCIDIV_4860,A1,HCoV-OC43-3CL,7G1,587
