runid,well,gene,barcode,counts
NCIDIV_4866,A1,CCHFV,6A1,64
NCIDIV_4866,A1,CCHFV,6B1,57
NCIDIV_4866,A1,CCHFV,6C1,22
NCIDIV_4866,A1,CCHFV,6E1,135
NCIDIV_4866,A1,CCHFV,6F1,29
NCIDIV_4866,A1,DUGV,7D10,439
NCIDIV_4866,A1,DUGV,2H8,422
NCIDIV_4866,A1,DUGV,2A9,203
NCIDIV_4866,A1,DUGV,2C9,362
NCIDIV_4866,A1,DUGV,2D9,393
NCIDIV_4866,A1,NWV,7B12,624
NCIDIV_4866,A1,NWV,10A12,513
NCIDIV_4866,A1,NWV,10B12,686
NCIDIV_4866,A1,NWV,10D12,381
NCIDIV_4866,A1,NWV,10E12,626
NCIDIV_4866,A1,SHV,3F11,53
NCIDIV_4866,A1,SHV,3H11,12
NCIDIV_4866,A1,SHV,3A12,19
NCIDIV_4866,A1,SHV,3E12,78
NCIDIV_4866,A1,SHV,3F12,44
NCIDIV_4866,A1,LV,6B3,569
NCIDIV_4866,A1,LV,6C3,472
NCIDIV_4866,A1,LV,6D3,485
NCIDIV_4866,A1,LV,6E3,397
NCIDIV_4866,A1,LV,6G3,199
NCIDIV_4866,A1,HCoV-229E-3CL,5D8,1089
NCIDIV_4866,A1,HCoV-229E-3CL,5E8,545
NCIDIV_4866,A1,HCoV-229E-3CL,5F8,810
NCIDIV_4866,A1,HCoV-229E-3CL,5H8,816
NCIDIV_4866,A1,HCoV-229E-3CL,5A9,753
NCIDIV_4866,A1,HCoV-NL63-3CL,5H10,1368
NCIDIV_4866,A1,HCoV-NL63-3CL,5A11,991
NCIDIV_4866,A1,HCoV-NL63-3CL,5C11,781
NCIDIV_4866,A1,HCoV-NL63-3CL,5E11,1241
NCIDIV_4866,A1,HCoV-NL63-3CL,5F11,1192
NCIDIV_4866,A1,SARS-CoV-1-3CL,2F1,511
NCIDIV_4866,A1,SARS-CoV-1-3CL,2G1,227
NCIDIV_4866,A1,SARS-CoV-1-3CL,2A2,349
NCIDIV_4866,A1,SARS-CoV-1-3CL,2C2,348
NCIDIV_4866,A1,SARS-CoV-1-3CL,2D2,482
NCIDIV_4866,A1,SARS-CoV-2-3CL,9E2,2630
NCIDIV_4866,A1,SARS-CoV-2-3CL,1E12,1912
NCIDIV_4866,A1,SARS-CoV-2-3CL,1G12,1506
NCIDIV_4866,A1,SARS-CoV-2-3CL,1H12,2362
NCIDIV_4866,A1,SARS-CoV-2-3CL,4E1,2238
NCIDIV_4866,A1,MERS-CoV-3CL,8B4,266
NCIDIV_4866,A1,MERS-CoV-3CL,8D4,294
NCIDIV_4866,A1,MERS-CoV-3CL,8F4,211
NCIDIV_4866,A1,MERS-CoV-3CL,8H4,320
NCIDIV_4866,A1,MERS-CoV-3CL,8A6,321
NCIDIV_4866,A1,HCoV-HKU1-3CL,3D10,1327
NCIDIV_4866,A1,HCoV-HKU1-3CL,3E10,1319
NCIDIV_4866,A1,HCoV-HKU1-3CL,3H10,787
NCIDIV_4866,A1,HCoV-HKU1-3CL,3C11,1680
NCIDIV_4866,A1,HCoV-HKU1-3CL,3D11,1451
NCIDIV_4866,A1,HCoV-OC43-3CL,7G1,2628
NCIDIV_4866,A1,HCoV-OC43-3CL,7H1,2509
NCIDIV_4866,A1,HCoV-OC43-3CL,7A2,3821
NCIDIV_4866,A1,HCoV-OC43-3CL,7B2,1810
NCIDIV_4866,A1,HCoV-OC43-3CL,7D2,2659
NCIDIV_4866,A1,Bat-CoV-HKU4-3CL,7E3,770
NCIDIV_4866,A1,Bat-CoV-HKU4-3CL,7F3,1139
NCIDIV_4866,A1,Bat-CoV-HKU4-3CL,7G3,1404
NCIDIV_4866,A1,Bat-CoV-HKU4-3CL,7H3,848
NCIDIV_4866,A1,Bat-CoV-HKU4-3CL,7A4,1294
NCIDIV_4866,A1,Bat-CoV-HKU9-3CL,11D8,398
NCIDIV_4866,A1,Bat-CoV-HKU9-3CL,11F8,288
NCIDIV_4866,A1,Bat-CoV-HKU9-3CL,11G8,463
NCIDIV_4866,A1,Bat-CoV-HKU9-3CL,11H8,171
NCIDIV_4866,A1,Bat-CoV-HKU9-3CL,11B9,216
NCIDIV_4866,A1,Bat-SV-CoVZC45-3CL,5C4,1002
NCIDIV_4866,A1,Bat-SV-CoVZC45-3CL,5D4,784
NCIDIV_4866,A1,Bat-SV-CoVZC45-3CL,5F4,1128
NCIDIV_4866,A1,Bat-SV-CoVZC45-3CL,9D6,1014
NCIDIV_4866,A1,Bat-SV-CoVZC45-3CL,5A5,869
NCIDIV_4866,A1,Beluga-CoV-SW1,11D2,170
NCIDIV_4866,A1,Beluga-CoV-SW1,11G2,95
NCIDIV_4866,A1,Beluga-CoV-SW1,11H2,295
NCIDIV_4866,A1,Beluga-CoV-SW1,11A3,244
NCIDIV_4866,A1,Beluga-CoV-SW1,11B3,265
NCIDIV_4866,A1,HCoV-NL63-PLP2,6H1,870
NCIDIV_4866,A1,HCoV-NL63-PLP2,6A2,599
NCIDIV_4866,A1,HCoV-NL63-PLP2,6C2,835
NCIDIV_4866,A1,HCoV-NL63-PLP2,6E2,580
NCIDIV_4866,A1,HCoV-NL63-PLP2,6F2,823
NCIDIV_4866,A1,SARS-CoV-1-PLP,6B4,324
